Video ID,Comment ID,comments,Likes,polarity,pol_cat,stop_comments
MwpMEbgC7DA,UgzSCaG-BeNW0LkW2px4AaABAg,that  s  beautiful,0,0.85,1,beautiful
MwpMEbgC7DA,Ugw6J6RLt2VGaKMAz4h4AaABAg,imagine  being  able  to  listen  to  this  song  like  it  was  the  first  time  you  ever  heard  it,176,0.375,1,imagine able listen song like first time ever heard
MwpMEbgC7DA,UgwyFvqt1jZGR1l32sl4AaABAg,i've  memorized  this  song  more  than  math  equations    i  think  this  song  will  make  me  fail      just  kidding  this  is  the  best  song  ever,4,0.3333333333333333,1,'ve memorized song math equations think song make fail kidding best song ever
MwpMEbgC7DA,UgzzG2fg2Aq8HjJAQUB4AaABAg,every  time  i  listen  to  this  reminds  me  of  tvd  elena  and  damon  in  the  rain  its  just  so  beautiful,0,0.85,1,every time listen reminds tvd elena damon rain beautiful
MwpMEbgC7DA,Ugwx9ephHmJlIN8Sc614AaABAg,forever  my  cry  song,2,0.0,0,forever cry song
MwpMEbgC7DA,Ugwk7vL1AtdlZKqRLU54AaABAg,not  gonna  lie  to  yall  i  used  to  think  this  was  austin  butler's  alter  ego,0,0.0,0,gon na lie yall used think austin butler 's alter ego
MwpMEbgC7DA,Ugy1A5VmGEBXSw74MXV4AaABAg,i  just  think  of  ash  and  eiji  from  banana  fish  listening  to  this  song      s  lo  pienso  en  ash  y  eiji  de  banana  fish  escuchando    sta  canci  n,0,0.0,0,think ash eiji banana fish listening song lo pienso en ash eiji de banana fish escuchando sta canci n
MwpMEbgC7DA,UgydGCupMXFKzPY9mVV4AaABAg,2012    im  crying  2019  i'm  still  crying,15394,-0.2,0,2012 im crying 2019 'm still crying
MwpMEbgC7DA,UgjSIrYAwypAAXgCoAEC,lembrei  da  tomorrowland    3,368,0.0,0,lembrei da tomorrowland 3
MwpMEbgC7DA,UgwLqmbZjOebtoGq5pd4AaABAg,this  song  is  very  beatiful,2,0.2,1,song beatiful
MwpMEbgC7DA,UgySou7DHdJ5cMQA8Ul4AaABAg,crying  with  no  reason,1,-0.2,0,crying reason
